pr_id,week_start,repo_id,author_id,created_at,ready_for_review_at,additions,deletions,changed_files,commit_count,ownership_areas_touched,requested_reviewer_count,actual_reviewer_count,first_reviewer_id,first_review_at,merged_at,closed_at,review_rounds,review_wait_hours,ready_to_merge_hours,size_bucket,wait_over_24h,open_review_requests_at_assignment,reverted_within_14_days,linked_incident,status,risk_score
PR-00936,2026-06-01,REP-02,ENG-018,2026-06-02 10:35,2026-06-02 15:08,26,11,5,2,1,1,1,REV-001,2026-06-03 09:37,2026-06-03 16:49,2026-06-03 16:49,1,18.5,25.7,Small,0,16,0,0,Merged,9
PR-00937,2026-06-01,REP-02,ENG-113,2026-06-02 17:21,2026-06-02 19:39,449,170,10,1,2,2,2,REV-069,2026-06-03 08:22,2026-06-05 06:47,2026-06-05 06:47,3,12.7,59.1,Large,0,5,0,0,Merged,36
PR-00938,2026-06-01,REP-06,ENG-050,2026-06-02 11:42,2026-06-02 15:00,516,284,8,2,1,1,1,REV-007,2026-06-03 06:34,2026-06-03 17:52,2026-06-03 17:52,1,15.6,26.9,Large,0,7,0,0,Merged,29
PR-00939,2026-06-01,REP-05,ENG-071,2026-06-02 15:55,2026-06-02 19:20,241,166,4,1,1,1,1,REV-029,2026-06-03 03:21,2026-06-03 12:15,2026-06-03 12:15,1,8.0,16.9,Medium,0,2,0,0,Merged,20
PR-00940,2026-06-01,REP-06,ENG-052,2026-06-02 20:32,2026-06-03 02:17,50,3,1,2,1,1,1,REV-035,2026-06-03 11:30,2026-06-03 20:29,2026-06-03 20:29,1,9.2,18.2,Small,0,5,0,0,Merged,19
PR-00941,2026-06-01,REP-04,ENG-068,2026-06-03 16:37,2026-06-03 21:40,91,13,6,1,2,2,2,REV-049,2026-06-04 09:31,2026-06-04 21:34,2026-06-04 21:34,1,11.9,23.9,Small,0,6,0,0,Merged,34
PR-00942,2026-06-01,REP-01,ENG-003,2026-06-03 23:30,2026-06-04 05:04,400,132,7,2,2,2,2,REV-071,2026-06-04 19:20,2026-06-05 10:29,2026-06-05 10:29,1,14.3,29.4,Large,0,3,0,0,Merged,38
PR-00943,2026-06-01,REP-01,ENG-006,2026-06-03 18:42,2026-06-03 21:24,268,175,2,1,1,1,1,REV-017,2026-06-04 17:51,2026-06-05 01:07,2026-06-05 01:07,1,20.4,27.7,Medium,0,9,0,0,Merged,25
PR-00944,2026-06-01,REP-02,ENG-083,2026-06-03 15:59,2026-06-03 17:42,157,90,6,1,1,1,1,REV-004,2026-06-04 07:26,2026-06-04 18:25,2026-06-04 18:25,1,13.7,24.7,Medium,0,9,0,0,Merged,25
PR-00945,2026-06-01,REP-01,ENG-095,2026-06-03 13:31,2026-06-03 16:04,60,14,1,1,1,1,1,REV-002,2026-06-04 04:57,2026-06-04 11:50,2026-06-04 11:50,1,12.9,19.8,Small,0,10,0,0,Merged,13
PR-00946,2026-06-01,REP-02,ENG-065,2026-06-03 16:09,2026-06-03 19:06,180,256,10,2,4,4,4,REV-001,2026-06-04 22:17,2026-06-06 20:26,2026-06-06 20:26,2,27.2,73.3,Medium,1,11,0,0,Merged,55
PR-00947,2026-06-01,REP-04,ENG-027,2026-06-03 15:29,2026-06-03 23:18,344,220,9,2,1,1,1,REV-004,2026-06-04 15:09,2026-06-05 22:52,2026-06-05 22:52,2,15.8,47.6,Large,0,7,0,0,Merged,36
PR-00948,2026-06-01,REP-01,ENG-057,2026-06-03 13:32,2026-06-03 14:37,103,50,1,2,2,2,2,REV-017,2026-06-04 10:16,2026-06-05 15:28,2026-06-05 15:28,2,19.6,48.9,Medium,0,13,0,0,Merged,37
PR-00949,2026-06-01,REP-02,ENG-027,2026-06-03 14:55,2026-06-03 16:04,246,138,8,4,2,2,2,REV-018,2026-06-04 18:25,2026-06-05 05:39,2026-06-05 05:39,1,26.4,37.6,Medium,1,12,0,0,Merged,45
PR-00950,2026-06-01,REP-03,ENG-016,2026-06-03 08:07,2026-06-03 13:34,112,76,2,1,1,1,1,REV-059,2026-06-04 02:02,2026-06-04 18:33,2026-06-04 18:33,2,12.5,29.0,Medium,0,6,0,0,Merged,17
PR-00951,2026-06-01,REP-01,ENG-092,2026-06-03 23:30,2026-06-04 00:49,1372,499,27,5,1,1,1,REV-036,2026-06-05 00:01,2026-06-05 14:11,2026-06-05 14:11,1,23.2,37.4,XL,0,6,0,0,Merged,59
PR-00952,2026-06-01,REP-05,ENG-061,2026-06-03 09:04,2026-06-03 14:59,122,22,3,1,1,1,1,REV-006,2026-06-04 09:14,2026-06-04 19:19,2026-06-04 19:19,1,18.2,28.3,Small,0,11,0,0,Merged,13
PR-00953,2026-06-01,REP-05,ENG-047,2026-06-03 16:00,2026-06-03 19:01,54,8,1,3,1,1,1,REV-023,2026-06-04 05:56,2026-06-05 01:31,2026-06-05 01:31,2,10.9,30.5,Small,0,7,0,0,Merged,20
PR-00954,2026-06-01,REP-03,ENG-016,2026-06-03 12:34,2026-06-03 18:54,67,63,1,2,1,1,1,REV-005,2026-06-04 13:00,2026-06-04 23:01,2026-06-04 23:01,1,18.1,28.1,Small,0,15,0,0,Merged,41
PR-00955,2026-06-01,REP-04,ENG-085,2026-06-03 20:07,2026-06-03 23:35,79,19,1,4,1,1,1,REV-005,2026-06-04 08:38,2026-06-04 20:36,2026-06-04 20:36,1,9.1,21.0,Small,0,6,0,0,Merged,11
PR-00956,2026-06-01,REP-04,ENG-002,2026-06-03 14:15,2026-06-03 16:24,25,17,1,1,3,3,3,REV-006,2026-06-04 08:03,2026-06-04 23:12,2026-06-04 23:12,1,15.7,30.8,Small,0,7,0,0,Merged,42
PR-00957,2026-06-01,REP-01,ENG-113,2026-06-03 20:15,2026-06-04 00:21,41,28,5,1,1,1,1,REV-047,2026-06-04 06:28,2026-06-04 14:01,2026-06-04 14:01,1,6.1,13.7,Small,0,3,0,0,Merged,34
PR-00958,2026-06-01,REP-04,ENG-105,2026-06-03 18:02,2026-06-03 19:29,179,33,1,2,1,1,1,REV-038,2026-06-04 05:16,2026-06-04 12:55,2026-06-04 12:55,1,9.8,17.4,Medium,0,5,0,0,Merged,10
PR-00959,2026-06-01,REP-01,ENG-051,2026-06-03 20:53,2026-06-04 02:02,146,64,7,1,2,2,1,REV-019,2026-06-04 15:46,2026-06-05 00:39,2026-06-05 00:39,1,13.7,22.6,Medium,0,6,0,0,Merged,51
PR-00960,2026-06-01,REP-03,ENG-080,2026-06-03 22:24,2026-06-04 03:10,66,10,1,1,1,1,1,REV-071,2026-06-04 10:32,2026-06-04 19:31,2026-06-04 19:31,1,7.4,16.4,Small,0,4,0,0,Merged,19
PR-00961,2026-06-01,REP-02,ENG-070,2026-06-03 08:00,2026-06-03 09:23,260,95,7,2,2,2,2,REV-004,2026-06-04 02:43,2026-06-04 12:53,2026-06-04 12:53,1,17.3,27.5,Medium,0,10,0,0,Merged,29
PR-00962,2026-06-01,REP-01,ENG-009,2026-06-03 18:26,2026-06-03 19:47,869,630,18,4,2,2,1,REV-018,2026-06-04 22:09,2026-06-05 10:56,2026-06-05 10:56,1,26.4,39.2,XL,1,7,1,0,Merged,66
PR-00963,2026-06-01,REP-02,ENG-007,2026-06-03 18:53,2026-06-04 18:36,45,22,3,1,1,1,1,REV-028,2026-06-05 07:23,2026-06-05 22:22,2026-06-05 22:22,1,12.8,27.8,Small,0,10,0,0,Merged,24
PR-00964,2026-06-01,REP-02,ENG-003,2026-06-03 15:07,2026-06-03 21:32,82,19,1,1,1,1,1,REV-031,2026-06-04 12:04,2026-06-04 18:57,2026-06-04 18:57,1,14.5,21.4,Small,0,8,0,0,Merged,27
PR-00965,2026-06-01,REP-04,ENG-003,2026-06-03 19:43,2026-06-03 23:22,312,249,8,5,1,1,1,REV-065,2026-06-04 08:06,2026-06-05 05:35,2026-06-05 05:35,2,8.7,30.2,Large,0,4,0,0,Merged,39
PR-00966,2026-06-01,REP-01,ENG-005,2026-06-03 17:16,2026-06-03 22:34,80,35,4,1,1,1,1,REV-075,2026-06-04 08:49,2026-06-05 06:59,2026-06-05 06:59,2,10.2,32.4,Small,0,2,0,0,Merged,23
PR-00967,2026-06-01,REP-03,ENG-055,2026-06-03 16:29,2026-06-03 19:37,52,65,3,1,1,1,1,REV-007,2026-06-04 08:18,2026-06-04 17:35,2026-06-04 17:35,1,12.7,22.0,Small,0,10,0,0,Merged,17
PR-00968,2026-06-01,REP-01,ENG-080,2026-06-03 19:33,2026-06-03 23:20,243,158,3,2,2,2,2,REV-001,2026-06-04 16:34,2026-06-05 05:30,2026-06-05 05:30,1,17.2,30.2,Medium,0,9,0,0,Merged,29
PR-00969,2026-06-01,REP-02,ENG-043,2026-06-03 14:31,2026-06-03 22:14,118,30,4,1,1,1,1,REV-006,2026-06-04 13:57,2026-06-04 20:24,2026-06-04 20:24,1,15.7,22.2,Small,0,14,0,0,Merged,21
PR-00970,2026-06-01,REP-05,ENG-057,2026-06-03 17:07,2026-06-03 21:08,157,116,3,1,2,2,2,REV-061,2026-06-04 18:48,2026-06-05 07:58,2026-06-05 07:58,1,21.7,34.8,Medium,0,1,0,0,Merged,34
PR-00971,2026-06-01,REP-03,ENG-014,2026-06-03 14:55,2026-06-03 17:32,46,12,1,1,1,1,1,REV-005,2026-06-04 07:44,2026-06-04 15:00,2026-06-04 15:00,1,14.2,21.5,Small,0,9,0,0,Merged,29
PR-00972,2026-06-01,REP-04,ENG-104,2026-06-03 09:32,2026-06-03 12:02,225,84,6,3,2,2,2,REV-001,2026-06-04 11:26,2026-06-05 12:40,2026-06-05 12:40,2,23.4,48.6,Medium,0,16,0,0,Merged,33
PR-00973,2026-06-01,REP-01,ENG-005,2026-06-03 08:00,2026-06-03 10:45,458,340,10,1,2,2,1,REV-001,2026-06-04 05:48,2026-06-05 18:43,2026-06-05 18:43,2,19.1,56.0,Large,0,8,0,0,Merged,42
PR-00974,2026-06-01,REP-04,ENG-001,2026-06-03 18:17,2026-06-04 00:14,1100,407,17,6,1,1,1,REV-007,2026-06-05 05:47,2026-06-05 18:10,2026-06-05 18:10,1,29.5,41.9,XL,1,13,0,0,Merged,54
PR-00975,2026-06-01,REP-03,ENG-043,2026-06-03 15:16,2026-06-03 18:50,159,108,4,2,2,2,2,REV-005,2026-06-04 15:07,2026-06-05 09:50,2026-06-05 09:50,1,20.3,39.0,Medium,0,11,0,0,Merged,33
PR-00976,2026-06-01,REP-01,ENG-102,2026-06-03 14:09,2026-06-03 16:33,58,22,3,1,1,1,1,REV-055,2026-06-03 22:56,2026-06-04 06:12,2026-06-04 06:12,1,6.4,13.6,Small,0,2,0,0,Merged,21
PR-00977,2026-06-01,REP-01,ENG-113,2026-06-04 16:14,2026-06-04 21:54,44,11,1,2,2,2,2,REV-022,2026-06-05 11:06,2026-06-06 00:04,2026-06-06 00:04,1,13.2,26.2,Small,0,2,0,0,Merged,38
PR-00978,2026-06-01,REP-01,ENG-049,2026-06-04 19:44,2026-06-04 20:30,416,123,7,4,3,3,3,REV-001,2026-06-05 21:57,2026-06-07 14:04,2026-06-07 14:04,2,25.4,65.6,Large,1,12,0,0,Merged,54
PR-00979,2026-06-01,REP-02,ENG-110,2026-06-04 15:10,2026-06-04 18:15,40,9,2,1,1,1,1,REV-013,2026-06-05 12:18,2026-06-05 19:26,2026-06-05 19:26,1,18.0,25.2,Small,0,13,0,0,Merged,15
PR-00980,2026-06-01,REP-01,ENG-084,2026-06-04 15:13,2026-06-04 22:52,61,40,2,1,1,1,1,REV-005,2026-06-05 21:51,2026-06-06 05:50,2026-06-06 05:50,1,23.0,31.0,Small,0,15,0,0,Merged,12
PR-00981,2026-06-01,REP-01,ENG-094,2026-06-04 20:48,2026-06-04 23:40,125,68,2,2,1,1,1,REV-016,2026-06-05 17:58,2026-06-06 02:00,2026-06-06 02:00,1,18.3,26.3,Medium,0,11,0,0,Merged,25
PR-00982,2026-06-01,REP-05,ENG-019,2026-06-04 18:32,2026-06-04 21:34,312,74,6,2,1,1,1,REV-009,2026-06-05 17:28,2026-06-06 02:22,2026-06-06 02:22,1,19.9,28.8,Medium,0,16,0,0,Merged,32
PR-00983,2026-06-01,REP-03,ENG-093,2026-06-04 17:09,2026-06-05 01:21,185,97,4,6,2,2,2,REV-001,2026-06-06 06:20,2026-06-06 17:10,2026-06-06 17:10,1,29.0,39.8,Medium,1,23,0,0,Merged,34
PR-00984,2026-06-01,REP-01,ENG-037,2026-06-04 22:13,2026-06-05 02:07,391,231,9,1,1,1,1,REV-055,2026-06-05 18:14,2026-06-06 06:56,2026-06-06 06:56,1,16.1,28.8,Large,0,3,0,1,Merged,27
PR-00985,2026-06-01,REP-03,ENG-033,2026-06-04 12:59,2026-06-04 18:46,30,10,4,1,1,1,1,REV-002,2026-06-05 13:18,2026-06-05 21:06,2026-06-05 21:06,1,18.5,26.3,Small,0,14,0,0,Merged,17
PR-00986,2026-06-01,REP-01,ENG-064,2026-06-04 20:21,2026-06-05 14:15,49,12,5,2,1,1,1,REV-058,2026-06-05 20:35,2026-06-06 06:17,2026-06-06 06:17,1,6.3,16.0,Small,0,1,0,0,Merged,31
PR-00987,2026-06-01,REP-01,ENG-024,2026-06-04 15:41,2026-06-05 00:39,304,20,3,2,1,1,1,REV-037,2026-06-05 13:53,2026-06-05 20:24,2026-06-05 20:24,1,13.2,19.8,Medium,0,6,0,0,Merged,31
PR-00988,2026-06-01,REP-04,ENG-084,2026-06-04 23:30,2026-06-05 04:25,508,98,10,3,1,1,1,REV-002,2026-06-06 02:30,2026-06-06 11:37,2026-06-06 11:37,1,22.1,31.2,Large,0,14,0,0,Merged,40
PR-00989,2026-06-01,REP-04,ENG-024,2026-06-04 19:21,2026-06-04 21:55,655,417,15,2,2,2,2,REV-015,2026-06-06 00:29,2026-06-06 13:25,2026-06-06 13:25,1,26.6,39.5,XL,1,6,0,0,Merged,70
PR-00990,2026-06-01,REP-05,ENG-081,2026-06-04 19:50,2026-06-04 22:38,381,178,10,4,1,1,1,REV-062,2026-06-05 08:25,2026-06-06 06:19,2026-06-06 06:19,2,9.8,31.7,Large,0,2,0,0,Merged,41
PR-00991,2026-06-01,REP-05,ENG-033,2026-06-04 12:49,2026-06-04 17:57,78,23,1,1,1,1,1,REV-022,2026-06-05 03:11,2026-06-05 12:49,2026-06-05 12:49,1,9.2,18.9,Small,0,6,0,0,Merged,10
PR-00992,2026-06-01,REP-01,ENG-086,2026-06-04 14:23,2026-06-04 16:49,295,24,7,1,1,1,1,REV-003,2026-06-05 12:36,2026-06-05 19:04,2026-06-05 19:04,1,19.8,26.2,Medium,0,14,0,0,Merged,25
PR-00993,2026-06-01,REP-01,ENG-096,2026-06-04 10:08,2026-06-04 14:29,242,38,6,1,1,1,1,REV-005,2026-06-05 04:45,2026-06-05 11:00,2026-06-05 11:00,1,14.3,20.5,Medium,0,7,0,0,Merged,24
PR-00994,2026-06-01,REP-03,ENG-008,2026-06-04 17:17,2026-06-04 19:22,299,184,8,1,2,2,2,REV-017,2026-06-06 00:51,2026-06-06 11:50,2026-06-06 11:50,1,29.5,40.5,Medium,1,12,0,0,Merged,52
PR-00995,2026-06-01,REP-04,ENG-110,2026-06-04 18:12,2026-06-04 23:59,112,113,5,2,2,2,2,REV-007,2026-06-05 15:54,2026-06-06 05:40,2026-06-06 05:40,1,15.9,29.7,Medium,0,7,0,0,Merged,35
PR-00996,2026-06-01,REP-04,ENG-061,2026-06-04 19:13,2026-06-05 18:37,61,12,3,3,2,2,2,REV-005,2026-06-07 04:26,2026-06-07 15:07,2026-06-07 15:07,1,33.8,44.5,Small,1,18,0,0,Merged,26
PR-00997,2026-06-01,REP-04,ENG-058,2026-06-04 15:14,2026-06-04 16:04,162,79,7,2,1,1,1,REV-021,2026-06-05 02:24,2026-06-05 21:10,2026-06-05 21:10,2,10.3,29.1,Medium,0,5,0,0,Merged,22
PR-00998,2026-06-01,REP-03,ENG-067,2026-06-04 15:34,2026-06-04 18:57,22,35,1,1,1,1,1,REV-059,2026-06-05 02:27,2026-06-05 08:46,2026-06-05 08:46,1,7.5,13.8,Small,0,4,0,0,Merged,15
PR-00999,2026-06-01,REP-05,ENG-113,2026-06-04 22:10,2026-06-05 00:59,23,10,3,1,1,1,1,REV-008,2026-06-05 14:29,2026-06-05 21:43,2026-06-05 21:43,1,13.5,20.7,Small,0,8,0,0,Merged,27
PR-01000,2026-06-01,REP-01,ENG-014,2026-06-04 20:16,2026-06-05 07:12,389,231,8,1,1,1,1,REV-007,2026-06-05 23:16,2026-06-06 06:39,2026-06-06 06:39,1,16.1,23.5,Large,0,6,0,0,Merged,20
PR-01001,2026-06-01,REP-04,ENG-084,2026-06-04 13:20,2026-06-05 01:14,181,32,4,2,1,1,1,REV-038,2026-06-05 12:29,2026-06-05 18:54,2026-06-05 18:54,1,11.2,17.7,Medium,0,5,0,0,Merged,37
PR-01002,2026-06-01,REP-02,ENG-010,2026-06-04 16:02,2026-06-05 01:08,598,250,16,3,2,2,2,REV-001,2026-06-06 02:17,2026-06-06 20:33,2026-06-06 20:33,1,25.1,43.4,Large,1,13,0,0,Merged,38
PR-01003,2026-06-01,REP-02,ENG-075,2026-06-04 16:04,2026-06-04 22:08,73,29,4,3,2,2,2,REV-015,2026-06-05 13:18,2026-06-05 22:08,2026-06-05 22:08,1,15.2,24.0,Small,0,9,0,0,Merged,35
PR-01004,2026-06-01,REP-01,ENG-011,2026-06-04 15:56,2026-06-04 21:01,1475,389,26,4,1,1,1,REV-003,2026-06-05 20:02,2026-06-07 01:19,2026-06-07 01:19,2,23.0,52.3,XL,0,14,0,0,Merged,56
PR-01005,2026-06-01,REP-04,ENG-012,2026-06-04 23:30,2026-06-05 00:39,573,319,10,3,1,1,1,REV-004,2026-06-05 23:20,2026-06-06 06:51,2026-06-06 06:51,1,22.7,30.2,Large,0,14,0,0,Merged,51
PR-01006,2026-06-01,REP-04,ENG-052,2026-06-04 15:58,2026-06-04 20:56,152,34,5,1,1,1,1,REV-020,2026-06-05 12:16,2026-06-05 20:29,2026-06-05 20:29,1,15.3,23.5,Medium,0,11,0,0,Merged,21
PR-01007,2026-06-01,REP-04,ENG-069,2026-06-05 15:53,2026-06-06 01:09,234,152,10,3,2,2,2,REV-048,2026-06-06 19:14,2026-06-08 10:59,2026-06-08 10:59,3,18.1,57.8,Medium,0,3,0,0,Merged,27
PR-01008,2026-06-01,REP-04,ENG-101,2026-06-05 14:12,2026-06-05 21:43,88,40,1,2,1,1,1,REV-002,2026-06-07 02:20,2026-06-07 20:17,2026-06-07 20:17,2,28.6,46.6,Small,1,15,0,0,Merged,24
PR-01009,2026-06-01,REP-01,ENG-060,2026-06-05 15:28,2026-06-05 18:50,448,122,4,3,1,1,1,REV-006,2026-06-06 17:42,2026-06-07 00:56,2026-06-07 00:56,1,22.9,30.1,Large,0,4,0,0,Merged,31
PR-01010,2026-06-01,REP-05,ENG-045,2026-06-05 17:49,2026-06-05 18:40,672,221,7,1,3,3,3,REV-012,2026-06-07 04:07,2026-06-07 22:47,2026-06-07 22:47,1,33.4,52.1,Large,1,11,0,0,Merged,73
PR-01011,2026-06-01,REP-05,ENG-019,2026-06-05 20:20,2026-06-05 21:18,74,10,1,1,1,1,1,REV-011,2026-06-06 23:31,2026-06-07 20:05,2026-06-07 20:05,2,26.2,46.8,Small,1,12,0,0,Merged,16
PR-01012,2026-06-01,REP-02,ENG-014,2026-06-05 16:54,2026-06-06 01:14,205,134,6,1,3,3,3,REV-040,2026-06-07 03:08,2026-06-07 17:06,2026-06-07 17:06,1,25.9,39.9,Medium,1,5,0,0,Merged,45
PR-01013,2026-06-01,REP-01,ENG-076,2026-06-05 15:32,2026-06-06 06:17,43,19,6,2,1,1,1,REV-001,2026-06-07 04:47,2026-06-07 11:30,2026-06-07 11:30,1,22.5,29.2,Small,0,9,0,0,Merged,20
PR-01014,2026-06-01,REP-03,ENG-069,2026-06-05 16:58,2026-06-05 21:57,219,193,6,4,2,2,1,REV-001,2026-06-07 06:39,2026-06-07 16:16,2026-06-07 16:16,1,32.7,42.3,Medium,1,15,0,0,Merged,35
PR-01015,2026-06-01,REP-01,ENG-001,2026-06-05 18:08,2026-06-05 20:39,118,39,1,2,1,1,1,REV-070,2026-06-06 14:35,2026-06-07 01:06,2026-06-07 01:06,1,17.9,28.5,Medium,0,3,0,0,Merged,17
PR-01016,2026-06-01,REP-02,ENG-060,2026-06-05 18:23,2026-06-06 06:02,348,84,2,1,1,1,1,REV-006,2026-06-07 03:09,2026-06-07 11:01,2026-06-07 11:01,1,21.1,29.0,Medium,0,9,0,0,Merged,5
PR-01017,2026-06-01,REP-05,ENG-026,2026-06-05 22:19,2026-06-06 01:53,1191,63,13,3,1,1,1,REV-011,2026-06-07 05:51,2026-06-08 12:12,2026-06-08 12:12,2,28.0,58.3,XL,1,11,0,0,Merged,51
PR-01018,2026-06-01,REP-01,ENG-073,2026-06-05 18:05,2026-06-06 03:30,42,19,1,1,1,1,1,REV-062,2026-06-06 21:36,2026-06-07 15:01,2026-06-07 15:01,2,18.1,35.5,Small,0,5,0,0,Merged,27
PR-01019,2026-06-01,REP-01,ENG-070,2026-06-05 15:16,2026-06-05 21:19,197,106,9,2,1,1,1,REV-010,2026-06-06 20:01,2026-06-07 04:54,2026-06-07 04:54,1,22.7,31.6,Medium,0,8,0,0,Merged,34
PR-01020,2026-06-01,REP-02,ENG-111,2026-06-05 16:53,2026-06-05 17:58,37,23,1,1,1,1,1,REV-007,2026-06-06 16:04,2026-06-07 00:11,2026-06-07 00:11,1,22.1,30.2,Small,0,6,0,0,Merged,9
PR-01021,2026-06-01,REP-06,ENG-086,2026-06-05 13:52,2026-06-05 15:57,1145,263,17,5,4,4,3,REV-028,2026-06-07 09:55,2026-06-09 00:01,2026-06-09 00:01,2,42.0,80.1,XL,1,8,0,0,Merged,70
PR-01022,2026-06-01,REP-01,ENG-092,2026-06-05 14:03,2026-06-05 15:23,31,5,1,2,1,1,1,REV-010,2026-06-06 14:53,2026-06-06 22:39,2026-06-06 22:39,1,23.5,31.3,Small,0,10,0,0,Merged,24
PR-01023,2026-06-01,REP-05,ENG-098,2026-06-05 17:07,2026-06-06 02:31,74,55,4,1,3,3,3,REV-001,2026-06-07 09:04,2026-06-08 00:35,2026-06-08 00:35,1,30.6,46.1,Small,1,11,0,0,Merged,44
PR-01024,2026-06-01,REP-03,ENG-012,2026-06-05 13:04,2026-06-05 15:24,40,22,4,1,1,1,1,REV-011,2026-06-06 15:13,2026-06-06 22:30,2026-06-06 22:30,1,23.8,31.1,Small,0,11,0,0,Merged,24
PR-01025,2026-06-01,REP-05,ENG-038,2026-06-05 11:48,2026-06-05 23:01,303,184,8,1,2,2,2,REV-047,2026-06-06 23:26,2026-06-07 10:43,2026-06-07 10:43,1,24.4,35.7,Medium,1,2,0,0,Merged,34
PR-01026,2026-06-01,REP-02,ENG-028,2026-06-05 13:09,2026-06-05 15:17,134,89,3,1,1,1,1,REV-024,2026-06-06 14:12,2026-06-07 00:24,2026-06-07 00:24,1,22.9,33.1,Medium,0,9,0,0,Merged,27
PR-01027,2026-06-01,REP-02,ENG-056,2026-06-05 22:20,2026-06-06 02:19,70,19,2,2,1,1,1,REV-040,2026-06-06 21:32,2026-06-07 04:07,2026-06-07 04:07,1,19.2,25.8,Small,0,8,0,0,Merged,17
PR-01028,2026-06-01,REP-04,ENG-055,2026-06-05 19:15,2026-06-05 23:50,421,235,5,3,1,1,1,REV-047,2026-06-06 18:36,2026-06-07 17:58,2026-06-07 17:58,2,18.8,42.1,Large,0,4,0,0,Merged,44
PR-01029,2026-06-01,REP-04,ENG-076,2026-06-05 17:06,2026-06-05 22:19,66,22,1,1,1,1,1,REV-002,2026-06-07 02:00,2026-06-07 13:22,2026-06-07 13:22,1,27.7,39.0,Small,1,13,0,0,Merged,19
PR-01030,2026-06-01,REP-01,ENG-012,2026-06-05 21:58,2026-06-06 00:09,673,550,14,5,3,3,3,REV-051,2026-06-07 05:34,2026-06-08 02:12,2026-06-08 02:12,1,29.4,50.1,XL,1,6,0,0,Merged,57
PR-01031,2026-06-01,REP-03,ENG-111,2026-06-05 20:47,2026-06-06 04:04,217,242,7,2,1,1,1,REV-046,2026-06-06 23:51,2026-06-07 07:19,2026-06-07 07:19,1,19.8,27.3,Medium,0,3,0,0,Merged,24
PR-01032,2026-06-01,REP-02,ENG-080,2026-06-05 17:01,2026-06-06 00:23,532,102,3,3,1,1,1,REV-002,2026-06-07 03:11,2026-06-08 09:48,2026-06-08 09:48,2,26.8,57.4,Large,1,8,0,0,Merged,38
PR-01033,2026-06-01,REP-02,ENG-044,2026-06-05 12:39,2026-06-05 15:33,296,118,9,2,3,3,3,REV-013,2026-06-07 05:58,2026-06-08 00:48,2026-06-08 00:48,1,38.4,57.2,Medium,1,12,0,0,Merged,49
PR-01034,2026-06-01,REP-02,ENG-022,2026-06-05 21:47,2026-06-06 05:43,447,192,12,2,1,1,1,REV-059,2026-06-07 01:26,2026-06-07 10:22,2026-06-07 10:22,1,19.7,28.7,Large,0,3,0,0,Merged,39
PR-01035,2026-06-01,REP-02,ENG-004,2026-06-06 16:03,2026-06-06 18:12,428,181,14,1,1,1,1,REV-006,2026-06-07 14:20,2026-06-08 02:11,2026-06-08 02:11,1,20.1,32.0,Large,0,6,0,0,Merged,32
PR-01036,2026-06-01,REP-02,ENG-001,2026-06-06 09:12,2026-06-06 11:54,181,94,5,1,1,1,1,REV-002,2026-06-07 05:53,2026-06-07 20:25,2026-06-07 20:25,1,18.0,32.5,Medium,0,6,0,0,Merged,21
PR-01037,2026-06-01,REP-02,ENG-006,2026-06-06 23:30,2026-06-07 06:10,33,6,1,1,1,1,1,REV-002,2026-06-07 20:06,2026-06-08 02:34,2026-06-08 02:34,1,13.9,20.4,Small,0,11,0,0,Merged,15
PR-01038,2026-06-01,REP-01,ENG-049,2026-06-06 23:30,2026-06-07 04:52,71,12,2,2,1,1,1,REV-026,2026-06-07 16:25,,2026-06-09 02:26,1,11.5,,Small,0,7,0,0,Closed,15
PR-01039,2026-06-01,REP-06,ENG-108,2026-06-06 13:54,2026-06-06 15:54,87,21,2,3,1,1,1,REV-031,2026-06-07 12:24,2026-06-07 21:43,2026-06-07 21:43,1,20.5,29.8,Small,0,8,0,0,Merged,15
PR-01040,2026-06-01,REP-03,ENG-044,2026-06-06 18:41,2026-06-06 19:46,99,5,1,1,1,1,1,REV-024,2026-06-07 12:05,2026-06-07 18:44,2026-06-07 18:44,1,16.3,23.0,Small,0,5,0,0,Merged,17
PR-01041,2026-06-08,REP-01,ENG-074,2026-06-07 18:29,2026-06-08 09:05,1020,398,14,4,1,1,1,REV-036,2026-06-09 05:40,2026-06-09 17:59,2026-06-09 17:59,1,20.6,32.9,XL,0,10,0,0,Merged,54
PR-01042,2026-06-01,REP-06,ENG-052,2026-06-07 15:54,2026-06-07 23:29,117,47,1,2,2,2,2,REV-001,2026-06-08 21:36,2026-06-09 09:01,2026-06-09 09:01,1,22.1,33.5,Medium,0,12,0,0,Merged,17
PR-01043,2026-06-08,REP-01,ENG-027,2026-06-07 16:36,2026-06-08 00:24,66,19,2,1,1,1,1,REV-044,2026-06-08 09:11,2026-06-09 05:01,2026-06-09 05:01,2,8.8,28.6,Small,0,5,0,0,Merged,16
PR-01044,2026-06-01,REP-01,ENG-016,2026-06-07 17:21,2026-06-07 18:40,62,16,3,2,1,1,1,REV-033,2026-06-08 09:25,2026-06-08 16:02,2026-06-08 16:02,1,14.8,21.4,Small,0,11,0,0,Merged,25
PR-01045,2026-06-01,REP-01,ENG-054,2026-06-07 07:03,2026-06-07 09:19,17,7,1,1,1,1,1,REV-009,2026-06-07 20:29,2026-06-08 01:26,2026-06-08 01:26,1,11.2,16.1,Small,0,8,0,0,Merged,29
